            118   0.0  116  120    356   0.0  356  357     21.7  53.1 1000
  6  945    148   0.3  116  179    132   0.7   14  249
            113   0.0  112  116    356   0.0  356  356     21.7  52.8 1000
  6  946    129   0.1  118  158     82   0.4   28  203
            110   0.0  108  111    356   0.0  356  356     21.7  52.7 1000
  6  947    122   0.1  113  154     59   0.3   23  181
            107   0.0  106  108    357   0.0  356  357     21.7  53.2 1000
  6  948    111   0.0  109  121     25   0.1   14   57
            105   0.0  104  106    356   0.0  356  357     21.6  53.0 1000
  6  949    140   0.1  115  147    151   0.3   54  184
            104   0.0  104  104    355   0.0  355  356     21.6  53.1 1000
  6  950    148   0.0  145  149    187   0.0  176  193
            103   0.0  103  104    355   0.0  354  356     21.6  53.5 1000
  6  951    138   0.0  132  144    154   0.1  134  176
            101   0.0  100  103    357   0.0  356  359     21.6  54.1 1000
  6  952    128   0.0  127  131    122   0.0  117  133
            100   0.0   99  100    361   0.0  359  362     21.6  54.2 1000
  6  953    127   0.0  124  128    125   0.0  114  131
             98   0.0   97   99    363   0.0  362  364     21.5  54.8 1000
  6  954    104   0.1   93  124     40   0.3    3  119
             94   0.0   92   97    364   0.0  364  364     21.5  54.5 1000
  6  955     89   0.0   87   92      1   0.0    1    3
             89   0.0   87   92    364   0.0  364  365     21.5  54.6 1000
  6  956     88   0.0   86   91     15   0.1    2   37
             85   0.0   83   87    366   0.0  365  367     21.5  54.8 1000
  6  957     82   0.0   79   87      4   0.0    1   15
             81   0.0   78   83    369   0.0  367  371     21.5  54.8 1000
  6  958     76   0.0   74   78      0   0.0    0    1
             76   0.0   75   78    373   0.0  371  375     21.4  55.0 1000
  6  959     74   0.0   73   74      0   0.0    0    0
             74   0.0   73   75    378   0.0  375  380     21.4  55.2 1000
  6  960     72   0.0   71   73      0   0.0    0    0
             72   0.0   71   73    382   0.0  380  383     21.3  55.4 1000
  6  961     69   0.0   66   71      0   0.0    0    0
             69   0.0   67   71    385   0.0  383  386     21.3  55.7 1000
  6  962     64   0.0   63   66      0   0.0    0    0
             64   0.0   63   67    387   0.0  386  389     21.3  56.0 1000
  6  963     60   0.0   58   62      0   0.0    0    0
             60   0.0   59   63    389   0.0  389  389     21.3  56.0 1000
  6  964     57   0.0   55   58      0   0.0    0    0
             57   0.0   55   58    389   0.0  389  389     21.3  56.4 1000
  6  965     54   0.0   54   55      0   0.0    0    0
             54   0.0   54   55    388   0.0  388  389     21.2  56.5 1000
  6  966     53   0.0   52   54      0   0.0    0    0
             53   0.0   52   54    388   0.0  388  389     21.2  56.9 1000
  6  967     51   0.0   51   52      0   0.0    0    0
             52   0.0   51   52    388   0.0  387  388     21.2  56.8 1000
  6  968     49   0.0   48   51      0   0.0    0    0
             50   0.0   48   51    385   0.0  385  387     21.2  57.0 1000
  6  969     47   0.0   46   48      0   0.0    0    0
             47   0.0   46   48    384   0.0  384  384     21.2  56.9 1000
  6  970     45   0.0   44   46      0   0.0    0    0
             45   0.0   44   46    384   0.0  384  384     21.1  56.9 1000
  6  971     42   0.0   41   43      0   0.0    0    0
             42   0.0   41   44    383   0.0  382  383     21.1  57.0 1000
  6  972     40   0.0   39   41      0   0.0    0    0
             40   0.0   39   41    381   0.0  380  382     21.1  57.1 1000
  6  973     38   0.0   37   39      0   0.0    0    0
             38   0.0   37   39    379   0.0  379  380     21.1  57.1 1000
  6  974     37   0.0   36   37      0   0.0    0    0
             37   0.0   36   37    381   0.0  379  382     21.1  57.1 1000
  6  975     36   0.0   35   36      0   0.0    0    0
             36   0.0   35   36    384   0.0  382  386     21.0  57.4 1000
  6  976     34   0.0   33   35      0   0.0    0    0
             34   0.0   33   35    387   0.0  386  389     21.0  57.8 1000
  6  977     33   0.0   32   33      0   0.0    0    0
             33   0.0   32   33    390   0.0  389  391     21.0  57.8 1000
  6  978     31   0.0   31   32      0   0.0    0    0
             32   0.0   31   32    392   0.0  391  392     21.0  57.5 1000
  6  979     30   0.0   30   31      0   0.0    0    0
             30   0.0   30   31    392   0.0  392  392     20.9  57.5 1000
  6  980     30   0.0   29   30      0   0.0    0    0
             30   0.0   29   30    391   0.0  390  392     20.9  57.6 1000
  6  981     29   0.0   29   29      0   0.0    0    0
             29   0.0   29   29    389   0.0  388  389     20.9  57.7 1000
  6  982     29   0.0   28   29      0   0.0    0    0
             29   0.0   28   29    389   0.0  388  390     20.9  57.8 1000
  6  983     27   0.0   26   28      0   0.0    0    0
             27   0.0   26   28    391   0.0  390  392     20.9  57.7 1000
  6  984     25   0.0   24   26      0   0.0    0    0
             25   0.0   24   26    393   0.0  392  393     20.8  57.6 1000
  6  985     23   0.0   22   24      0   0.0    0    0
             23   0.0   22   24    394   0.0  393  395     20.8  57.8 1000
  6  986     21   0.0   20   22      0   0.0    0    0
             21   0.0   20   22    396   0.0  395  396     20.8  57.8 1000
  6  987     20   0.0   19   20      0   0.0    0    0
             20   0.0   19   20    397   0.0  396  397     20.8  57.8 1000
  6  988     18   0.0   18   19      0   0.0    0    0
             19   0.0   18   19    397   0.0  397  398     20.8  58.0 1000
  6  989     18   0.0   17   18      0   0.0    0    0
             18   0.0   17   18    398   0.0  397  398     20.8  57.8 1000
  6  990     17   0.0   17   18      0   0.0    0    0
             17   0.0   17   18    397   0.0  396  397     20.7  58.2 1000
  6  991     18   0.0   18   18      0   0.0    0    0
             18   0.0   18   18    395   0.0  394  396     20.7  58.2 1000
  6  992     18   0.0   18   18      0   0.0    0    0
             18   0.0   18   18    394   0.0  393  394     20.7  58.4 1000
  6  993     18   0.0   18   18      0   0.0    0    0
             18   0.0   18   18    394   0.0  393  394     20.7  58.5 1000
  6  994     18   0.0   18   18      0   0.0    0    0
             18   0.0   18   18    394   0.0  394  394     20.7  58.4 1000
  6  995     17   0.0   17   18      0   0.0    0    0
             17   0.0   17   18    394   0.0  394  395     20.6  58.5 1000
  6  996     16   0.0   16   17      0   0.0    0    0
             16   0.0   16   17    395   0.0  395  396     20.6  58.6 1000
  6  997     16   0.0   15   16      0   0.0    0    0
             16   0.0   15   16    396   0.0  396  397     20.6  58.6 1000
  6  998     15   0.0   15   15      0   0.0    0    0
             15   0.0   15   15    397   0.0  396  397     20.6  58.7 1000
  6  999     15   0.0   15   15      0   0.0    0    0
             15   0.0   15   15    396   0.0  395  396     20.6  59.0 1000
  6 1000     15   0.0   15   15      0   0.0    0    0
             15   0.0   15   15    393   0.0  391  395     20.6  59.0 1000
  6 1001     16   0.0   15   16      0   0.0    0    0
             16   0.0   15   16    388   0.0  384  391     20.5  58.8 1000
  6 1002     16   0.0   16   17      0   0.0    0    0
             17   0.0   16   17    380   0.0  376  384     20.5  58.9 1000
  6 1003     17   0.0   17   17      0   0.0    0    0
             17   0.0   17   17    372   0.0  369  375     20.5  59.1 1000
  6 1004     17   0.0   17   17      0   0.0    0    0
             17   0.0   17   17    368   0.0  367  369     20.5  59.2 1000
  6 1005     16   0.0   16   17      0   0.0    0    0
             16   0.0   16   17    367   0.0  367  368     20.5  59.4 1000
  6 1006     15   0.0   14   16      0   0.0    0    0
             15   0.0   14   16    371   0.0  368  374     20.5  59.6 1000
  6 1007     14   0.0   13   14      0   0.0    0    0
             14   0.0   13   14    378   0.0  374  382     20.5  59.5 1000
  6 1008     12   0.0   12   13      0   0.0    0    0
             12   0.0   12   13    384   0.0  382  386     20.5  59.5 1000
  6 1009     11   0.0   11   12      0   0.0    0    0
             11   0.0   11   12    386   0.0  386  386     20.4  59.6 1000
  6 1010     10   0.0   10   11      0   0.0    0    0
             11   0.0   10   11    385   0.0  384  386     20.4  59.6 1000
  6 1011     10   0.0   10   10      0   0.0    0    0
             10   0.0   10   10    382   0.0  381  384     20.4  59.7 1000
  6 1012     10   0.0    9   10      0   0.0    0    0
             10   0.0    9   10    380   0.0  380  381     20.4  59.7 1000
  6 1013      9   0.0    8    9      0   0.0    0    0
              9   0.0    9    9    379   0.0  378  379     20.4  59.8 1000
  6 1014      8   0.0    8    8      0   0.0    0    0
              8   0.0    8    9    377   0.0  376  378     20.4  59.9 1000
  6 1015      7   0.0    7    8      0   0.0    0    0
              8   0.0    7    8    375   0.0  374  376     20.4  60.0 1000
  6 1016      7   0.0    6    7      0   0.0    0    0
              7   0.0    6    7    373   0.0  373  374     20.4  60.0 1000
  6 1017      6   0.0    6    6      0   0.0    0    0
              6   0.0    6    6    374   0.0  373  374     20.3  59.9 1000
  6 1018      5   0.0    5    6      0   0.0    0    0
              5   0.0    5    6    375   0.0  374  376     20.3  59.9 1000
  6 1019      5   0.0    5    5      0   0.0    0    0
              5   0.0    5    5    377   0.0  376  378     20.3  60.0 1000
  6 1020      4   0.0    4    5      0   0.0    0    0
              4   0.0    4    5    378   0.0  378  379     20.3  60.2 1000
  6 1021      5   0.0    4    5      0   0.0    0    0
              5   0.0    4    5    380   0.0  379  381     20.3  60.3 1000
  6 1022      5   0.0    5    5      0   0.0    0    0
              5   0.0    5    5    382   0.0  381  383     20.3  60.5 1000
  6 1023      4   0.0    4    5      0   0.0    0    0
              4   0.0    4    5    384   0.0  383  386     20.3  60.6 1000
  6 1024      4   0.0    3    4      0   0.0    0    0
              4   0.0    3    4    387   0.0  386  388     20.2  60.7 1000
  6 1025      3   0.0    2    3      0   0.0    0    0
              3   0.0    2    3    388   0.0  388  388     20.2  60.8 1000
  6 1026      2   0.0    2    2      0   0.0    0    0
              2   0.0    2    2    388   0.0  388  388     20.2  61.0 1000
  6 1027      2   0.0    1    2      0   0.0    0    0
              2   0.0    1    2    389   0.0  388  390     20.2  61.1 1000
  6 1028      1   0.0    1    1      0   0.0    0    0
              1   0.0    1    1    391   0.0  390  392     20.1  61.3 1000
  6 1029      1   0.0    0    1      0   0.0    0    0
              1   0.0    0    1    393   0.0  392  394     20.1  61.3 1000
  6 1030      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    395   0.0  394  395     20.1  61.5 1000
  6 1031      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    395   0.0  394  395     20.1  61.5 1000
  6 1032      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    393   0.0  392  394     20.1  61.6 1000
  6 1033      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    390   0.0  390  392     20.0  61.8 1000
  6 1034      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    388   0.0  388  389     20.0  61.9 1000
  6 1035      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    388   0.0  388  389     20.0  62.1 1000
  6 1036      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    390   0.0  389  391     20.0  62.1 1000
  6 1037      0   0.0   -1    0      0   0.0    0    0
              0   0.0   -1    0    393   0.0  391  394     19.9  62.2 1000
  6 1038     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    395   0.0  394  395     19.9  62.4 1000
  6 1039     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    396   0.0  395  396     19.9  62.4 1000
  6 1040     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    397   0.0  396  397     19.9  62.5 1000
  6 1041     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    397   0.0  397  398     19.9  62.5 1000
  6 1042     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    396   0.0  395  397     19.9  62.4 1000
  6 1043     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    392   0.0  389  394     19.9  62.5 1000
  6 1044     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    386   0.0  383  389     19.9  62.5 1000
  6 1045     -1   0.0   -1   -1      0   0.0    0    0
